Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.94,0.53,0.476%,32752219340.00,United States,1999,987393,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$26.63,-1.72,-6.067%,4752112981.00,United States,2016,9298122,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.76,0.035,0.326%,759701838.00,,2021,284514,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.15,0.01,0.877%,36365496.00,China,2008,3329,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,74,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0571,-0.0025,-4.195%,0.00,United States,2021,1000,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.27,0.01,0.097%,0.00,,2023,144002,,
AADI,Aadi Bioscience Inc. Common Stock,$5.01,0.02,0.401%,122844499.00,United States,,79009,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.39,0.02,0.458%,128537290.00,United States,,87155,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.7053,-0.3347,-1.67%,,United States,,190,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.7601,-0.3199,-1.328%,,United States,,802,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.48,-0.07,-0.297%,687484186.00,United States,,266,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.91,0.01,0.078%,8434921959.00,United States,,24606405,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$7.01,0.11,1.594%,12370253.00,United States,,40434,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.94,-0.01,-0.513%,39580439.00,United States,,913,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.46,0.01,0.096%,322889803.00,United States,2020,322135,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.39,-0.19,-1.983%,301689873.00,United States,2013,993867,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.09,0.14,0.246%,4659083044.00,United States,,340156,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$56.92,-0.68,-1.181%,3385047256.00,United States,,1622300,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$176.08,1.29,0.738%,2752875570560.00,United States,1980,46119217,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.96,-0.04,-0.211%,1151338985.00,United States,2011,577620,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.13,-0.0039,-2.913%,17838783.00,Canada,2015,136319,,
AB,AllianceBernstein Holding L.P.  Units,$31.37,0.05,0.16%,3562235408.00,United States,,186750,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$9.95,-0.90,-8.295%,6769597214.00,United States,,245534,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$154.65,1.91,1.25%,272964469062.00,United States,2012,3739879,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$37.84,0.66,1.775%,2616230658.00,United States,1994,504939,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.77,-0.23,-4.60%,1377233037.00,Canada,2020,1492930,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.71,0.16,0.71%,5206765008.00,United Kingdom,2020,2128305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.66,-0.13,-3.43%,90606495.00,United States,,87125,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.62,-0.01,-0.38%,41265568150.00,Brazil,2013,14225474,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.69,0.69,0.309%,4602462462.00,United States,2002,134335,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.02,0.01,0.498%,29108489.00,United States,,13109,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.51,-0.28,-4.124%,409880589.00,United States,2020,20737,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.299,0.002,0.673%,0.00,United States,2020,23543,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.22,-0.15,-4.451%,0.00,China,,1369,,
