Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.7612,0.0012,0.068%,55261032.00,China,,6753,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80,0.00,0.00%,213978100.00,United States,2021,6372,,
AACIU,Armada Acquisition Corp. I Unit,$10.04,0.01,0.10%,0.00,United States,2021,6154,,
AACIW,Armada Acquisition Corp. I Warrant,$0.518,0.001,0.193%,0.00,United States,2021,44756,,
AADI,Aadi Bioscience Inc. Common Stock,$24.28,-1.24,-4.859%,507307024.00,United States,,1913867,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.475,-0.155,-0.79%,12610345316.00,United States,,18634062,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.10,0.05,1.235%,83552162.00,United States,,2233,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$5.835,-0.165,-2.75%,159281770.00,United States,2013,378359,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.652,-0.278,-0.357%,4071141386.00,United States,,64924,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$160.24,-0.78,-0.484%,2778135361600.00,United States,1980,51018141,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.89,-0.0391,-0.564%,37014582.00,United States,,1900,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$94.23,1.67,1.804%,2735335861.00,United States,,248993,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$53.3607,0.5407,1.024%,3715782536.00,United States,1994,41474,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.02,-0.40,-2.774%,3947769476.00,Canada,2020,1103864,,
ABCM,Abcam plc American Depositary Shares,$22.33,0.18,0.813%,5108584961.00,United Kingdom,2020,185078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.75,-0.0273,-3.512%,76438436.00,United States,,783866,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.7601,-0.0499,-0.509%,188687621.00,United States,2021,268,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.25,0.02,0.897%,32422822.00,United States,,138838,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$326.445,-8.875,-2.647%,14852428123.00,United States,,69444,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$177.095,-4.635,-2.55%,105619282145.00,United States,2020,3683702,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$9.21,-0.49,-5.052%,372731675.00,United States,2021,43721,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$10.595,0.095,0.905%,981006646.00,United States,2021,86318,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.00,0.02,0.223%,448385139.00,Canada,2020,230990,,
ABTX,Allegiance Bancshares Inc. Common Stock,$45.20,0.87,1.963%,915186096.00,United States,2015,19878,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.07,-0.04,-1.286%,418850068.00,Canada,,817907,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.2005,-0.0495,-1.523%,91564346.00,United States,,244574,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.20,-0.09,-0.467%,3086514643.00,United States,1985,380985,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.71,-0.06,-0.614%,418743750.00,United States,2021,851,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.04,-0.402%,0.00,United States,2021,2840,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7599,0.01,1.334%,0.00,United States,2021,1100,,
ACB,Aurora Cannabis Inc. Common Shares,$6.63,-0.07,-1.045%,1314251819.00,Canada,,2776751,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.08,0.00,0.00%,61024320.00,Hong Kong,2021,37,Finance,Business Services
